_id,name,description,code,brand,unitMeasurement,price,stock,_class,idCategory,Productos_Relacionados
655b83ea3ba9772b052fa192,Huevos grandes,Maple de huevos grandesss,00003,Sin marca,unidad,30.0,90,com.inventoryservice.apirest.model.Product,,"[Pandas(_0='655b83ea3ba9772b052fa19b', name='Arroz familiar 1kg'), ('655b83ea3ba9772b052fa192', 'Huevos grandes')]"
655b83ea3ba9772b052fa19b,Arroz familiar 1kg,Arroz familiarrrr,00012,Caisy,unidad,7.0,17,com.inventoryservice.apirest.model.Product,,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b83ea3ba9772b052fa19b', 'Arroz familiar 1kg')]"
655b83ea3ba9772b052fa193,Azucar blanca 1kg,Azucar blancaaa,00004,Unagro,unidad,6.0,12,com.inventoryservice.apirest.model.Product,,"[('655b83ea3ba9772b052fa193', 'Azucar blanca 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa198,Avena 300gr,Avena pre-cocida,00009,Quaker,unidad,13.0,17,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa198', 'Avena 300gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa199,Avena 700gr,Avena pre-cocida,00010,Quaker,unidad,29.0,12,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b83ea3ba9772b052fa199', 'Avena 700gr')]"
655b83ea3ba9772b052fa19a,Avena 800gr,Avena pre-cocida,00011,Princesa,unidad,18.0,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa19a', 'Avena 800gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa19d,Fideos cortados 400gr,Fideos tipo cortado,00014,Famosa,unidad,3.5,8,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa19d', 'Fideos cortados 400gr'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa19f,Fideos largo 400gr,Pasta linguine,00016,Lazzarony,unidad,4.5,10,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes'), ('655b83ea3ba9772b052fa19f', 'Fideos largo 400gr')]"
655b83ea3ba9772b052fa1a4,Princesa harina 1kg,Harina 000,00021,Famosa,unidad,7.5,5,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa1a4', 'Princesa harina 1kg'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
655b83ea3ba9772b052fa1a1,Fino vegetal 900ml,Aceite,00018,Fino,unidad,12.5,15,com.inventoryservice.apirest.model.Product,655b72ed3ba9772b052fa189,"[('655b83ea3ba9772b052fa1a1', 'Fino vegetal 900ml'), Pandas(_0='655b83ea3ba9772b052fa192', name='Huevos grandes')]"
